rating_clips,references,math,pair_a,pair_b,trapping_clips
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F6501.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S47.wav,https://audiosamplesp808.blob.core.windows.net/p808-assets/clips/math/math1.wav,https://audiosamplesp808.blob.core.windows.net/p808-assets/clips/sample_jnd/40S_female1.wav,https://audiosamplesp808.blob.core.windows.net/p808-assets/clips/sample_jnd/50S_female1.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S47.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9701.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S47.wav,https://audiosamplesp808.blob.core.windows.net/p808-assets/clips/math/math2.wav,https://audiosamplesp808.blob.core.windows.net/p808-assets/clips/sample_jnd/40S_female2.wav,https://audiosamplesp808.blob.core.windows.net/p808-assets/clips/sample_jnd/50S_female2.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S47.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0101.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S47.wav,https://audiosamplesp808.blob.core.windows.net/p808-assets/clips/math/math3.wav,https://audiosamplesp808.blob.core.windows.net/p808-assets/clips/sample_jnd/40S_male1.wav,https://audiosamplesp808.blob.core.windows.net/p808-assets/clips/sample_jnd/50S_male1.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S47.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3301.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S47.wav,,https://audiosamplesp808.blob.core.windows.net/p808-assets/clips/sample_jnd/40S_male2.wav,https://audiosamplesp808.blob.core.windows.net/p808-assets/clips/sample_jnd/50S_male2.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S48.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F6602.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S48.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S48.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9802.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S48.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S48.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0202.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S48.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S48.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3402.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S48.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S49.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F6703.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S49.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S49.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9903.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S49.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S49.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0303.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S49.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S49.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3503.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S49.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S50.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F6804.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S50.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S50.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9A04.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S50.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S50.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0404.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S50.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S50.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3604.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S50.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S51.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F6905.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S51.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S51.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9B05.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S51.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S51.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0505.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S51.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S51.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3705.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S51.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S52.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F6A06.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S52.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S52.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9C06.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S52.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S52.wav
